Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
600,5,92,1.239798,0.3816852,17.92804,7.92804,868
600,4,85,1.430501,0.4046136,15.49153,5.491526,669
600,3,97,1.320464,0.8260536,23.47884,13.47884,670
600,1,119,1.4959,0.7752113,23.78976,13.78976,267
600,5,97,1.430497,0.3506371,16.44594,6.445937,872
600,5,97,1.430497,0.3506371,16.44594,6.445937,881
600,1,86,1.492497,0.3101159,24.73161,14.73161,875
600,1,86,1.492497,0.3101159,24.73161,14.73161,887
600,1,86,1.492497,0.3101159,24.73161,14.73161,879
600,1,86,1.492497,0.3101159,24.73161,14.73161,893
600,4,118,1.297678,0.2869406,20.71307,10.71307,899
600,2,108,0.9457431,0.2275778,23.52621,13.52621,902
600,2,108,0.9457431,0.2275778,23.52621,13.52621,905
600,5,82,1.281333,0.1165985,21.79007,11.79007,938
600,3,97,1.077145,0.8260536,23.47884,13.47884,276
600,5,82,1.243787,0.1165985,21.79007,11.79007,874
600,4,118,1.297678,0.2869406,20.71307,10.71307,897
600,4,118,1.297678,0.2869406,20.71307,10.71307,917
600,2,105,1.179076,0.1899577,19.47135,9.47135,920
600,2,105,1.179076,0.1899577,19.47135,9.47135,923
600,5,82,1.281333,0.1165985,21.79007,11.79007,948
600,4,118,1.297678,0.2869406,20.71307,10.71307,575
600,5,82,1.281333,0.1165985,21.79007,11.79007,929
600,5,82,1.107322,0.1165985,21.79007,11.79007,1020
600,1,92,1.251239,0.04626727,22.0316,12.0316,935
600,1,92,1.251239,0.04626727,22.0316,12.0316,706
600,1,92,1.251239,0.04626727,22.0316,12.0316,933
600,2,104,0.8415454,0.3348372,24.75153,14.75153,169
600,4,85,1.111995,0.4046136,15.49153,5.491526,284
600,5,82,1.469814,0.5618659,21.03905,11.03905,794
600,4,112,1.263968,0.9647646,19.86733,9.867332,261
600,1,84,1.24258,0.9476815,24.8396,14.8396,262
600,4,90,1.485261,0.9613994,16.49005,6.490049,651
600,5,92,1.175818,0.3816852,17.92804,7.92804,806
600,5,92,1.175818,0.3816852,17.92804,7.92804,963
600,5,97,1.356287,0.3506371,16.44594,6.445937,813
600,5,97,1.356287,0.3506371,16.44594,6.445937,969
600,4,81,0.9296887,0.4379384,17.48545,7.485448,910
600,5,92,1.174535,0.3816852,17.92804,7.92804,967
600,5,92,1.174535,0.3816852,17.92804,7.92804,978
600,4,85,1.354946,0.4046136,15.49153,5.491526,973
600,5,82,1.419179,0.5618659,21.03905,11.03905,976
600,1,95,1.163342,0.4447235,21.45796,11.45796,982
600,5,97,1.353019,0.3506371,16.44594,6.445937,942
600,5,97,1.353019,0.3506371,16.44594,6.445937,990
600,1,86,1.35033,0.3101159,24.73161,14.73161,623
600,1,86,1.35033,0.3101159,24.73161,14.73161,163
600,1,86,1.348003,0.3101159,24.73161,14.73161,898
600,1,86,1.348003,0.3101159,24.73161,14.73161,164
600,1,92,1.081605,0.04626727,22.0316,12.0316,956
600,5,92,0.9609849,0.3816852,17.92804,7.92804,621
600,2,115,0.9194747,0.5606453,24.40059,14.40059,146
600,4,118,1.171639,0.2869406,20.71307,10.71307,1002
600,2,107,1.224143,0.7430238,15.51947,5.519468,161
600,2,108,0.8536128,0.2275778,23.52621,13.52621,1008
600,1,119,1.368754,0.7752113,23.78976,13.78976,160
600,2,107,1.243481,0.7430238,15.51947,5.519468,580
600,1,92,1.081605,0.04626727,22.0316,12.0316,166
600,5,92,0.9609849,0.3816852,17.92804,7.92804,1001
600,5,97,1.098727,0.3506371,16.44594,6.445937,1045
600,3,97,1.01316,0.8260536,23.47884,13.47884,1063
600,4,90,1.103189,0.9613994,16.49005,6.490049,1072
600,1,95,0.9323339,0.4447235,21.45796,11.45796,1057
600,1,86,1.108757,0.3101159,24.73161,14.73161,1061
600,1,86,1.108757,0.3101159,24.73161,14.73161,278
600,2,108,0.6993704,0.2275778,23.52621,13.52621,1074
600,2,108,0.6993704,0.2275778,23.52621,13.52621,954
600,4,118,0.9585628,0.2869406,20.71307,10.71307,1059
600,4,118,0.9585628,0.2869406,20.71307,10.71307,1081
600,4,118,0.9317783,0.2869406,20.71307,10.71307,1064
600,4,118,0.9317783,0.2869406,20.71307,10.71307,270
600,4,118,0.9185722,0.2869406,20.71307,10.71307,633
600,4,118,0.9185722,0.2869406,20.71307,10.71307,1087
600,4,118,0.9150564,0.2869406,20.71307,10.71307,1090
600,2,108,0.6668897,0.2275778,23.52621,13.52621,1093
600,2,108,0.6668897,0.2275778,23.52621,13.52621,1096
600,4,118,0.9150564,0.2869406,20.71307,10.71307,634
600,2,108,0.6648369,0.2275778,23.52621,13.52621,1102
600,2,108,0.6648369,0.2275778,23.52621,13.52621,1011
600,1,110,0.5266698,0.9402589,23.18814,13.18814,1013
600,1,84,0.8696707,0.9476815,24.8396,14.8396,1100
700,2,107,1.424381,0.7430238,15.51947,5.519468,143
700,1,86,1.43596,0.3101159,24.73161,14.73161,145
700,1,92,0.9944923,0.04626727,22.0316,12.0316,1228
700,1,119,1.4959,0.7752113,23.78976,13.78976,611
700,4,112,1.263968,0.9647646,19.86733,9.867332,148
700,5,97,1.430497,0.3506371,16.44594,6.445937,912
700,4,90,1.485261,0.9613994,16.49005,6.490049,154
700,5,92,1.239798,0.3816852,17.92804,7.92804,686
700,5,97,1.430497,0.3506371,16.44594,6.445937,1041
700,2,107,1.424381,0.7430238,15.51947,5.519468,142
700,2,104,1.093807,0.3348372,24.75153,14.75153,1047
700,4,90,1.485261,0.9613994,16.49005,6.490049,567
700,3,97,1.320464,0.8260536,23.47884,13.47884,237
700,2,107,1.424381,0.7430238,15.51947,5.519468,240
700,5,82,1.475466,0.5618659,21.03905,11.03905,1005
700,2,104,1.093807,0.3348372,24.75153,14.75153,926
700,4,118,1.297678,0.2869406,20.71307,10.71307,249
700,4,112,1.263968,0.9647646,19.86733,9.867332,820
700,2,108,0.7987705,0.2275778,23.52621,13.52621,1229
700,2,104,1.093807,0.3348372,24.75153,14.75153,236
700,5,82,1.281333,0.1165985,21.79007,11.79007,134
700,5,92,1.239798,0.3816852,17.92804,7.92804,776
700,2,104,1.093807,0.3348372,24.75153,14.75153,851
700,5,82,1.470736,0.5618659,21.03905,11.03905,608
700,2,115,1.105705,0.5606453,24.40059,14.40059,168
700,5,82,1.281333,0.1165985,21.79007,11.79007,1076
700,5,82,1.281333,0.1165985,21.79007,11.79007,584
700,4,118,1.098012,0.2869406,20.71307,10.71307,1220
700,4,118,1.098012,0.2869406,20.71307,10.71307,722
700,4,90,1.318554,0.9613994,16.49005,6.490049,1197
700,1,84,1.24258,0.9476815,24.8396,14.8396,570
700,5,97,1.430497,0.3506371,16.44594,6.445937,680
700,4,118,1.297678,0.2869406,20.71307,10.71307,660
700,4,118,1.297678,0.2869406,20.71307,10.71307,663
700,5,92,1.239798,0.3816852,17.92804,7.92804,594
700,4,90,1.485261,0.9613994,16.49005,6.490049,632
700,2,107,1.424381,0.7430238,15.51947,5.519468,588
700,2,115,1.105705,0.5606453,24.40059,14.40059,158
700,2,107,1.424381,0.7430238,15.51947,5.519468,579
700,5,82,1.281333,0.1165985,21.79007,11.79007,1018
700,5,97,1.430497,0.3506371,16.44594,6.445937,1073
700,5,97,1.326192,0.3506371,16.44594,6.445937,642
700,3,91,0.7954276,0.6639518,20.0619,10.0619,157
700,4,90,1.485261,0.9613994,16.49005,6.490049,1024
700,1,86,1.492497,0.3101159,24.73161,14.73161,657
700,3,97,1.293702,0.8260536,23.47884,13.47884,248
700,4,115,0.7708186,0.6665443,18.85258,8.85258,596
700,5,92,1.239798,0.3816852,17.92804,7.92804,700
700,4,85,1.430501,0.4046136,15.49153,5.491526,624
700,3,97,1.320464,0.8260536,23.47884,13.47884,153
700,5,82,1.281333,0.1165985,21.79007,11.79007,1029
700,2,92,1.258211,0.6736767,24.04605,14.04605,235
700,5,97,1.430497,0.3506371,16.44594,6.445937,636
700,4,118,1.081757,0.2869406,20.71307,10.71307,1152
700,2,107,1.424381,0.7430238,15.51947,5.519468,600
700,1,86,1.025366,0.3101159,24.73161,14.73161,290
700,5,97,1.326192,0.3506371,16.44594,6.445937,265
700,4,90,1.485261,0.9613994,16.49005,6.490049,695
700,1,95,1.228436,0.4447235,21.45796,11.45796,836
700,5,92,1.239798,0.3816852,17.92804,7.92804,853
700,5,82,1.281333,0.1165985,21.79007,11.79007,610
700,5,97,1.430497,0.3506371,16.44594,6.445937,152
700,5,97,1.430497,0.3506371,16.44594,6.445937,690
700,5,97,1.430497,0.3506371,16.44594,6.445937,1053
700,5,97,1.320354,0.3506371,16.44594,6.445937,1138
700,4,90,1.485261,0.9613994,16.49005,6.490049,581
700,1,84,1.24258,0.9476815,24.8396,14.8396,612
700,5,97,1.320604,0.3506371,16.44594,6.445937,1132
700,1,110,0.7514672,0.9402589,23.18814,13.18814,639
700,5,97,1.430497,0.3506371,16.44594,6.445937,838
700,2,115,1.105705,0.5606453,24.40059,14.40059,707
700,2,107,1.424381,0.7430238,15.51947,5.519468,692
700,1,86,1.265133,0.3101159,24.73161,14.73161,721
700,1,86,1.025366,0.3101159,24.73161,14.73161,779
700,5,97,1.430497,0.3506371,16.44594,6.445937,732
700,5,82,1.475466,0.5618659,21.03905,11.03905,701
700,5,97,1.430497,0.3506371,16.44594,6.445937,844
700,5,92,1.239798,0.3816852,17.92804,7.92804,842
700,5,92,1.239798,0.3816852,17.92804,7.92804,726
700,4,90,1.485261,0.9613994,16.49005,6.490049,940
700,5,97,1.320604,0.3506371,16.44594,6.445937,785
700,5,97,1.430497,0.3506371,16.44594,6.445937,814
700,5,97,1.322124,0.3506371,16.44594,6.445937,601
700,5,97,1.322124,0.3506371,16.44594,6.445937,1116
700,5,97,1.320354,0.3506371,16.44594,6.445937,1124
700,5,92,1.145598,0.3816852,17.92804,7.92804,616
700,5,82,1.067489,0.5618659,21.03905,11.03905,257
700,4,85,1.00898,0.4046136,15.49153,5.491526,586
700,4,118,0.8916293,0.2869406,20.71307,10.71307,681
700,2,107,0.9627406,0.7430238,15.51947,5.519468,735
700,4,118,1.081757,0.2869406,20.71307,10.71307,603
700,1,119,1.283363,0.7752113,23.78976,13.78976,771
700,2,107,1.222284,0.7430238,15.51947,5.519468,769
700,1,119,1.4959,0.7752113,23.78976,13.78976,289
700,4,112,1.263968,0.9647646,19.86733,9.867332,565
700,4,90,1.485261,0.9613994,16.49005,6.490049,578
700,1,110,0.7514672,0.9402589,23.18814,13.18814,648
700,4,112,1.263968,0.9647646,19.86733,9.867332,598
700,5,92,1.14284,0.3816852,17.92804,7.92804,1130
700,4,118,1.072334,0.2869406,20.71307,10.71307,1233
700,2,107,1.424381,0.7430238,15.51947,5.519468,743
700,5,92,1.14284,0.3816852,17.92804,7.92804,1144
700,4,118,1.297678,0.2869406,20.71307,10.71307,826
700,2,115,1.105705,0.5606453,24.40059,14.40059,136
700,5,82,1.475466,0.5618659,21.03905,11.03905,781
700,2,108,0.9457431,0.2275778,23.52621,13.52621,809
700,2,115,1.105705,0.5606453,24.40059,14.40059,787
700,5,97,1.430497,0.3506371,16.44594,6.445937,790
700,3,97,1.320464,0.8260536,23.47884,13.47884,1015
700,5,97,1.430497,0.3506371,16.44594,6.445937,763
700,3,97,1.320464,0.8260536,23.47884,13.47884,800
700,4,118,1.297678,0.2869406,20.71307,10.71307,812
700,2,104,1.093807,0.3348372,24.75153,14.75153,802
700,2,104,1.093807,0.3348372,24.75153,14.75153,719
700,2,104,1.093807,0.3348372,24.75153,14.75153,862
700,5,92,1.239798,0.3816852,17.92804,7.92804,865
700,5,92,1.239798,0.3816852,17.92804,7.92804,868
700,2,92,0.8560281,0.6736767,24.04605,14.04605,673
700,3,97,1.320464,0.8260536,23.47884,13.47884,670
700,1,119,1.4959,0.7752113,23.78976,13.78976,267
700,5,97,1.430497,0.3506371,16.44594,6.445937,872
700,5,97,1.430497,0.3506371,16.44594,6.445937,881
700,1,86,1.492497,0.3101159,24.73161,14.73161,875
700,4,118,0.8916293,0.2869406,20.71307,10.71307,288
700,1,86,1.492497,0.3101159,24.73161,14.73161,879
700,1,86,1.492497,0.3101159,24.73161,14.73161,893
700,4,118,1.297678,0.2869406,20.71307,10.71307,899
700,1,119,1.001791,0.7752113,23.78976,13.78976,669
700,2,108,0.9457431,0.2275778,23.52621,13.52621,905
700,5,82,1.281333,0.1165985,21.79007,11.79007,938
700,3,97,1.320464,0.8260536,23.47884,13.47884,276
700,5,82,1.281333,0.1165985,21.79007,11.79007,874
700,4,118,1.297678,0.2869406,20.71307,10.71307,897
700,4,118,1.297678,0.2869406,20.71307,10.71307,917
700,2,105,1.179076,0.1899577,19.47135,9.47135,920
700,2,105,1.179076,0.1899577,19.47135,9.47135,923
700,5,82,1.281333,0.1165985,21.79007,11.79007,948
700,4,118,1.297678,0.2869406,20.71307,10.71307,575
700,5,82,1.281333,0.1165985,21.79007,11.79007,929
700,5,82,1.281333,0.1165985,21.79007,11.79007,1020
700,1,92,1.251239,0.04626727,22.0316,12.0316,935
700,1,92,1.251239,0.04626727,22.0316,12.0316,706
700,1,92,1.251239,0.04626727,22.0316,12.0316,933
700,5,92,1.239798,0.3816852,17.92804,7.92804,629
700,4,85,1.430501,0.4046136,15.49153,5.491526,284
700,5,82,1.475466,0.5618659,21.03905,11.03905,794
700,4,112,1.263968,0.9647646,19.86733,9.867332,261
700,1,84,1.24258,0.9476815,24.8396,14.8396,262
700,4,90,1.485261,0.9613994,16.49005,6.490049,651
700,5,92,1.239798,0.3816852,17.92804,7.92804,806
700,5,92,1.239798,0.3816852,17.92804,7.92804,963
700,5,97,1.430497,0.3506371,16.44594,6.445937,813
700,5,97,1.430497,0.3506371,16.44594,6.445937,969
700,4,81,0.9809146,0.4379384,17.48545,7.485448,910
700,5,92,1.239798,0.3816852,17.92804,7.92804,967
700,5,92,1.239798,0.3816852,17.92804,7.92804,978
700,4,85,1.430501,0.4046136,15.49153,5.491526,973
700,5,82,1.475466,0.5618659,21.03905,11.03905,976
700,1,95,1.228436,0.4447235,21.45796,11.45796,982
700,5,97,1.430497,0.3506371,16.44594,6.445937,942
700,5,97,1.430497,0.3506371,16.44594,6.445937,990
700,1,86,1.492497,0.3101159,24.73161,14.73161,623
700,1,86,1.492497,0.3101159,24.73161,14.73161,163
700,1,86,1.492497,0.3101159,24.73161,14.73161,898
700,1,86,1.492497,0.3101159,24.73161,14.73161,164
700,1,92,1.251239,0.04626727,22.0316,12.0316,956
700,5,92,1.239798,0.3816852,17.92804,7.92804,621
700,2,115,1.105705,0.5606453,24.40059,14.40059,146
700,4,118,1.297678,0.2869406,20.71307,10.71307,1002
700,2,107,1.424381,0.7430238,15.51947,5.519468,161
700,3,110,0.987478,0.2084119,20.83217,10.83217,682
700,1,119,1.4959,0.7752113,23.78976,13.78976,160
700,2,107,1.424381,0.7430238,15.51947,5.519468,580
700,1,92,1.251239,0.04626727,22.0316,12.0316,166
700,5,92,1.239798,0.3816852,17.92804,7.92804,1001
700,4,118,1.072334,0.2869406,20.71307,10.71307,1241
700,5,97,1.430497,0.3506371,16.44594,6.445937,1045
700,3,97,1.320464,0.8260536,23.47884,13.47884,1063
700,4,90,1.485261,0.9613994,16.49005,6.490049,1072
700,1,95,1.228436,0.4447235,21.45796,11.45796,1057
700,1,86,1.492497,0.3101159,24.73161,14.73161,1061
700,1,86,1.492497,0.3101159,24.73161,14.73161,278
700,2,115,1.105705,0.5606453,24.40059,14.40059,259
700,1,119,1.4959,0.7752113,23.78976,13.78976,244
700,4,118,1.297678,0.2869406,20.71307,10.71307,1059
700,4,118,1.297678,0.2869406,20.71307,10.71307,1081
700,4,118,1.297678,0.2869406,20.71307,10.71307,1064
700,4,118,1.297678,0.2869406,20.71307,10.71307,270
700,4,118,1.297678,0.2869406,20.71307,10.71307,633
700,4,118,1.297678,0.2869406,20.71307,10.71307,1087
700,4,118,1.297678,0.2869406,20.71307,10.71307,1090
700,5,82,1.475466,0.5618659,21.03905,11.03905,273
700,2,108,0.9457431,0.2275778,23.52621,13.52621,1096
700,4,118,1.297678,0.2869406,20.71307,10.71307,634
700,2,108,0.9457431,0.2275778,23.52621,13.52621,1102
700,2,108,0.9457431,0.2275778,23.52621,13.52621,1011
700,1,110,0.7514672,0.9402589,23.18814,13.18814,1013
700,1,84,1.24258,0.9476815,24.8396,14.8396,1100
700,2,107,1.424381,0.7430238,15.51947,5.519468,751
700,4,90,1.485261,0.9613994,16.49005,6.490049,752
700,5,82,1.475466,0.5618659,21.03905,11.03905,243
700,1,84,1.24258,0.9476815,24.8396,14.8396,1112
700,2,107,1.424381,0.7430238,15.51947,5.519468,1115
700,4,90,1.485261,0.9613994,16.49005,6.490049,258
700,1,84,1.24258,0.9476815,24.8396,14.8396,279
700,2,107,1.424381,0.7430238,15.51947,5.519468,252
700,1,110,0.7514672,0.9402589,23.18814,13.18814,151
700,2,108,0.7793626,0.2275778,23.52621,13.52621,1247
700,5,92,1.140931,0.3816852,17.92804,7.92804,1142
700,5,92,1.140931,0.3816852,17.92804,7.92804,1156
700,1,95,1.130264,0.4447235,21.45796,11.45796,1148
700,5,97,1.316065,0.3506371,16.44594,6.445937,1154
700,5,97,1.316065,0.3506371,16.44594,6.445937,1165
700,4,85,1.315455,0.4046136,15.49153,5.491526,1163
700,5,92,1.139683,0.3816852,17.92804,7.92804,1168
700,5,92,1.139683,0.3816852,17.92804,7.92804,1175
700,1,86,1.265133,0.3101159,24.73161,14.73161,1208
700,5,97,1.298861,0.3506371,16.44594,6.445937,573
700,5,97,1.298861,0.3506371,16.44594,6.445937,725
700,5,97,1.285365,0.3506371,16.44594,6.445937,597
700,5,97,1.285365,0.3506371,16.44594,6.445937,1181
700,4,90,1.392085,0.9613994,16.49005,6.490049,723
700,5,97,1.278368,0.3506371,16.44594,6.445937,1173
700,5,97,1.278368,0.3506371,16.44594,6.445937,1190
700,3,97,1.204211,0.8260536,23.47884,13.47884,582
700,2,108,0.8016704,0.2275778,23.52621,13.52621,1214
700,2,105,1.005262,0.1899577,19.47135,9.47135,266
700,4,118,1.105563,0.2869406,20.71307,10.71307,140
700,4,118,1.105563,0.2869406,20.71307,10.71307,678
700,5,97,1.228611,0.3506371,16.44594,6.445937,147
700,2,108,0.8016704,0.2275778,23.52621,13.52621,1211
700,2,105,1.00078,0.1899577,19.47135,9.47135,667
700,2,105,1.00078,0.1899577,19.47135,9.47135,1193
700,1,86,1.265761,0.3101159,24.73161,14.73161,1199
700,1,86,1.265761,0.3101159,24.73161,14.73161,716
700,4,118,1.100212,0.2869406,20.71307,10.71307,1205
700,4,118,1.100212,0.2869406,20.71307,10.71307,1010
700,1,92,0.9942014,0.04626727,22.0316,12.0316,256
700,5,97,1.054674,0.3506371,16.44594,6.445937,169
700,4,90,1.232979,0.9613994,16.49005,6.490049,729
700,1,92,0.9913183,0.04626727,22.0316,12.0316,730
700,1,92,0.9913183,0.04626727,22.0316,12.0316,1256
700,3,97,0.9414807,0.8260536,23.47884,13.47884,585
700,5,82,1.01423,0.1165985,21.79007,11.79007,757
700,4,112,1.043919,0.9647646,19.86733,9.867332,1218
700,1,84,1.021608,0.9476815,24.8396,14.8396,1136
700,2,115,0.8849364,0.5606453,24.40059,14.40059,1147
700,5,82,1.17501,0.5618659,21.03905,11.03905,1126
700,2,107,1.127073,0.7430238,15.51947,5.519468,139
700,5,92,0.9306395,0.3816852,17.92804,7.92804,141
700,5,97,1.054674,0.3506371,16.44594,6.445937,1311
700,5,97,1.064339,0.3506371,16.44594,6.445937,618
700,5,97,1.064339,0.3506371,16.44594,6.445937,831
700,5,97,1.062888,0.3506371,16.44594,6.445937,646
700,5,97,1.062888,0.3506371,16.44594,6.445937,1274
700,5,92,0.920676,0.3816852,17.92804,7.92804,1281
700,5,92,0.920676,0.3816852,17.92804,7.92804,829
700,5,82,1.100361,0.5618659,21.03905,11.03905,1272
700,5,97,1.059262,0.3506371,16.44594,6.445937,1290
700,5,97,1.059262,0.3506371,16.44594,6.445937,1279
700,4,81,0.725796,0.4379384,17.48545,7.485448,1285
700,1,119,1.076201,0.7752113,23.78976,13.78976,604
700,5,92,0.9166228,0.3816852,17.92804,7.92804,1299
700,5,92,0.9164147,0.3816852,17.92804,7.92804,1294
700,5,92,0.9164147,0.3816852,17.92804,7.92804,1305
700,4,90,1.103043,0.9613994,16.49005,6.490049,255
800,2,107,1.424381,0.7430238,15.51947,5.519468,143
800,1,86,1.492497,0.3101159,24.73161,14.73161,145
800,1,92,1.251239,0.04626727,22.0316,12.0316,1228
800,2,115,0.9415378,0.5606453,24.40059,14.40059,260
800,4,112,1.263968,0.9647646,19.86733,9.867332,148
800,5,92,1.239798,0.3816852,17.92804,7.92804,712
800,4,90,1.485261,0.9613994,16.49005,6.490049,154
800,5,92,1.239798,0.3816852,17.92804,7.92804,686
800,2,107,1.424381,0.7430238,15.51947,5.519468,960
800,1,84,1.24258,0.9476815,24.8396,14.8396,134
800,5,97,0.9829535,0.3506371,16.44594,6.445937,680
800,4,90,1.485261,0.9613994,16.49005,6.490049,1197
800,3,97,1.320464,0.8260536,23.47884,13.47884,237
800,2,107,1.424381,0.7430238,15.51947,5.519468,240
800,4,118,1.297678,0.2869406,20.71307,10.71307,722
800,2,104,1.093807,0.3348372,24.75153,14.75153,926
800,4,118,1.297678,0.2869406,20.71307,10.71307,249
800,4,112,1.263968,0.9647646,19.86733,9.867332,820
800,4,118,1.297678,0.2869406,20.71307,10.71307,1220
800,2,104,1.093807,0.3348372,24.75153,14.75153,236
800,1,86,1.492497,0.3101159,24.73161,14.73161,1320
800,5,92,1.239798,0.3816852,17.92804,7.92804,776
800,5,97,1.078223,0.3506371,16.44594,6.445937,641
800,5,82,1.475466,0.5618659,21.03905,11.03905,608
800,5,82,1.281333,0.1165985,21.79007,11.79007,584
800,5,82,1.281333,0.1165985,21.79007,11.79007,1076
800,4,85,1.238204,0.4046136,15.49153,5.491526,261
800,5,92,1.047223,0.3816852,17.92804,7.92804,160
800,5,92,1.047223,0.3816852,17.92804,7.92804,886
800,5,92,1.045698,0.3816852,17.92804,7.92804,258
800,2,107,0.992533,0.7430238,15.51947,5.519468,643
800,4,112,0.85997,0.9647646,19.86733,9.867332,272
800,1,84,1.24258,0.9476815,24.8396,14.8396,570
800,2,107,1.424381,0.7430238,15.51947,5.519468,600
800,1,92,1.251239,0.04626727,22.0316,12.0316,568
800,5,97,1.430497,0.3506371,16.44594,6.445937,265
800,4,90,1.485261,0.9613994,16.49005,6.490049,660
800,4,90,1.485261,0.9613994,16.49005,6.490049,141
800,2,107,1.424381,0.7430238,15.51947,5.519468,588
800,2,115,1.105705,0.5606453,24.40059,14.40059,158
800,2,107,1.424381,0.7430238,15.51947,5.519468,579
800,3,97,1.320464,0.8260536,23.47884,13.47884,567
800,5,97,1.430497,0.3506371,16.44594,6.445937,1073
800,5,97,1.430497,0.3506371,16.44594,6.445937,642
800,4,90,1.485261,0.9613994,16.49005,6.490049,695
800,4,90,1.485261,0.9613994,16.49005,6.490049,1024
800,2,115,1.105705,0.5606453,24.40059,14.40059,612
800,3,97,1.320464,0.8260536,23.47884,13.47884,248
800,1,92,1.251239,0.04626727,22.0316,12.0316,858
800,5,82,1.281333,0.1165985,21.79007,11.79007,840
800,4,85,1.430501,0.4046136,15.49153,5.491526,624
800,3,97,1.320464,0.8260536,23.47884,13.47884,153
800,5,82,1.281333,0.1165985,21.79007,11.79007,1029
800,2,92,1.258211,0.6736767,24.04605,14.04605,235
800,5,97,1.430497,0.3506371,16.44594,6.445937,868
800,4,118,1.297678,0.2869406,20.71307,10.71307,1152
800,1,86,1.492497,0.3101159,24.73161,14.73161,732
800,5,92,1.239798,0.3816852,17.92804,7.92804,581
800,4,118,1.297678,0.2869406,20.71307,10.71307,857
800,2,107,1.424381,0.7430238,15.51947,5.519468,623
800,5,82,1.475466,0.5618659,21.03905,11.03905,257
800,5,97,1.081185,0.3506371,16.44594,6.445937,965
800,5,97,1.430497,0.3506371,16.44594,6.445937,1138
800,5,82,1.475466,0.5618659,21.03905,11.03905,157
800,2,115,1.105705,0.5606453,24.40059,14.40059,655
800,5,97,1.430497,0.3506371,16.44594,6.445937,1132
800,5,92,1.239798,0.3816852,17.92804,7.92804,616
800,2,107,1.424381,0.7430238,15.51947,5.519468,735
800,5,97,1.04505,0.3506371,16.44594,6.445937,1053
800,2,107,1.424381,0.7430238,15.51947,5.519468,692
800,1,86,1.492497,0.3101159,24.73161,14.73161,721
800,1,86,1.492497,0.3101159,24.73161,14.73161,779
800,5,97,1.430497,0.3506371,16.44594,6.445937,1124
800,5,82,1.475466,0.5618659,21.03905,11.03905,701
800,5,92,1.239798,0.3816852,17.92804,7.92804,842
